"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
1,"M",1,25,0,39,1,"M0-39","Lelisa Desisa","Lelisa","Desisa","Ambo","02:09:17","02:09:17","02:09:17","3","2015-04-20"
2,"M",2,30,0,39,2,"M0-39","Yemane Adhane Tsegay","Yemane Adhane","Tsegay","Addis Ababa","02:09:48","02:09:48","02:09:48","4","2015-04-20"
3,"M",3,29,0,39,3,"M0-39","Wilson Chebet","Wilson","Chebet","Marakwet","02:10:22","02:10:22","02:10:22","8","2015-04-20"
4,"M",4,28,0,39,4,"M0-39","Bernard Kipyego","Bernard","Kipyego","Eldoret","02:10:47","02:10:47","02:10:47","11","2015-04-20"
5,"M",5,32,0,39,5,"M0-39","Wesley Korir","Wesley","Korir","Kitale","02:10:49","02:10:49","02:10:49","10","2015-04-20"
6,"M",6,30,0,39,6,"M0-39","Frankline Chepkwony","Frankline","Chepkwony","Koibatek","02:10:52","02:10:52","02:10:52","9","2015-04-20"
7,"M",7,32,0,39,7,"M0-39","Dathan Ritzenhein","Dathan","Ritzenhein","Rockford, MI","02:11:20","02:11:20","02:11:20","14","2015-04-20"
8,"M",8,39,0,39,8,"M0-39","Meb Keflezighi","Meb","Keflezighi","San Diego, CA","02:12:42","02:10:34","02:12:42","1","2015-04-20"
9,"M",9,27,0,39,9,"M0-39","Tadese Tola","Tadese","Tola","Addis Ababa","02:13:35","02:13:35","02:13:35","5","2015-04-20"
10,"M",10,33,0,39,10,"M0-39","Vitaliy Shafar","Vitaliy","Shafar","Lutsk","02:13:52","02:13:52","02:13:52","16","2015-04-20"
11,"M",11,33,0,39,11,"M0-39","Matt Tegenkamp","Matt","Tegenkamp","Portland, OR","02:13:52","02:13:52","02:13:52","22","2015-04-20"
12,"M",12,30,0,39,12,"M0-39","Jeffrey Eggleston","Jeffrey","Eggleston","Boulder, CO","02:14:17","02:14:17","02:14:17","19","2015-04-20"
13,"M",13,32,0,39,13,"M0-39","Lusapho April","Lusapho","April","Uitenhage","02:16:25","02:16:25","02:16:25","15","2015-04-20"
14,"M",14,31,0,39,14,"M0-39","Nicholas Arciniaga","Nicholas","Arciniaga","Flagstaff, AZ","02:18:02","02:18:02","02:18:02","20","2015-04-20"
