"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"31269","31266","31268","33192","45046","31272","31280","60667","33050","60668","60669","32533","31695","33199","44921","31342","32860","60671","32799","32536","33309","32313","32322","31647","44760","45023","44984","31926","32011","44719","33579","32157","32706","32126","32372","33522","44728","32590","33419","33439","31360","60670","32040","32476","33373","32888","33149","44684","33549","44849","31481","31450","33187","33584","32162","31649","44969","33202","31698","31497","31942","32679","44810","44891","32658","31372","32804","32873","33012","45047","33134","32623","31458","44894","33510","31795","32531","31794","32200","32916","33135","31814","33557","31709","31432","32446","32645","32462","33002","33053","32077","44709","31668","32800","31651","31505","31916","31276","34302","32637"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1","2","3","4","5","6","7","1","8","2","3","9","10","11","12","13","14","4","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","5","38","39","40","41","42","43","44","45","46","47","48","49","50","51","6","52","53","54","55","56","57","58","59","60","61","62","63","7","64","65","66","67","68","69","70","71","8","72","73","74","75","76","77","78","79","80","81","82","83","9","84","10","85","86","11","87","12","88"
"1","2","3","1","1","4","2","1","1","2","3","2","2","1","3","1","2","4","3","3","4","4","3","2","1","4","5","5","5","6","4","6","7","6","7","8","3","8","9","5","1","5","9","4","10","10","5","11","2","1","6","11","6","12","13","2","1","7","3","7","8","14","9","7","8","10","2","9","8","1","12","4","10","15","13","11","9","12","1","14","13","10","11","11","14","5","3","12","15","1","16","2","15","1","16","17","1","3","2","16"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"4","1","3","2206","20508","7","51","F1","2064","F2","F3","1547","659","2213","20383","305","1874","F5","1813","1550","2323","1327","1336","611","20222","20485","20446","940","1025","20181","2593","1171","1720","1140","1386","2536","20190","1604","2433","2453","323","F4","1054","1490","2387","1902","2163","20146","2563","20311","445","414","2201","2598","1176","613","20431","2216","662","461","956","1693","20272","20353","1672","336","1818","1887","2026","20509","2148","1637","422","20356","2524","809","1545","808","1214","1930","2149","828","2571","673","396","1460","1659","1476","2016","2067","1091","20171","632","1814","615","469","930","27","3713","1651"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
