"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2","1673","105","14786","1441","1663","1591","1307","1079","945","1234","1496","53","528","712","1382","333","1701","1375","162","1570","1473","268","3","29","832","3537","429","169","1260","484","432","341","765","746","666","156","83","665","495","1102","622","327","701","1702","1434","733","1073","704","1461","4314","269","494","674","774","1051","1240","632","777","387","203","577","460","1337","1433","620","112","1750","350","1667","2299","1069","1246","245","840","61","1043","1657","249","1751","1155","1108","1510","1323","431","1346","706","573","820","1464","252","1726","549","250","977","1416","52","1075","1011","507"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1","2","3","1","4","5","6","7","2","8","9","10","11","3","12","13","14","15","16","17","4","18","19","20","21","22","23","24","5","25","26","27","28","29","30","31","6","32","33","34","35","36","37","38","39","40","41","7","42","8","43","9","44","45","46","47","48","49","50","51","52","53","54","55","10","56","57","58","59","60","61","62","63","64","65","11","66","67","68","69","70","71","72","73","74","75","76","12","77","78","79","80","13","14","81","82","83","84","85","86"
"1","2","3","1","1","1","1","2","2","1","3","1","4","3","2","5","1","2","3","6","1","1","2","1","4","7","2","8","1","3","9","3","4","10","4","5","1","3","11","4","5","1","12","5","2","2","13","2","5","1","6","3","14","6","15","7","16","6","8","7","7","6","8","17","2","8","18","2","9","9","3","9","10","19","7","1","20","21","22","23","24","10","25","8","9","10","11","1","26","11","3","10","3","2","4","3","27","28","29","12"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2","2670","1090","200002","2436","2660","2587","2302","2070","1935","2228","2491","1037","1515","1700","2377","1320","2698","2370","1147","2566","2468","1255","5","1013","1822","5797","1416","1154","2255","1471","1419","1328","1754","1735","1653","1141","1067","1652","1482","2094","1609","1314","1689","2699","2429","1721","2064","1692","2456","6580","1256","1481","1661","1763","2042","2235","1619","1766","1374","1189","1564","1447","2332","2428","1607","1097","2747","1337","2664","4548","2060","2241","1231","1830","1045","2034","2654","1235","2748","2148","2100","2505","2318","1418","2341","1694","1560","1810","2459","1238","2723","1536","1236","1967","2411","1036","2066","2002","1494"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
