"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
1,"M",1,31,18,39,1,"M18-39","Yuki Kawauchi","Yuki","Kawauchi","Kuki, Saitama","02:15:58","02:15:58","02:15:58","11","2018-04-16"
2,"M",2,25,18,39,2,"M18-39","Geoffrey Kirui","Geoffrey","Kirui","Keringet","02:18:23","02:18:23","02:18:23","1","2018-04-16"
3,"M",3,33,18,39,3,"M18-39","Shadrack Biwott","Shadrack","Biwott","Folsom, CA","02:18:35","02:18:35","02:18:35","25","2018-04-16"
4,"M",4,30,18,39,4,"M18-39","Tyler Pennel","Tyler","Pennel","Lenoir, NC","02:18:57","02:18:57","02:18:57","35","2018-04-16"
5,"M",5,31,18,39,5,"M18-39","Andrew Bumbalough","Andrew","Bumbalough","Portland, OR","02:19:52","02:19:52","02:19:52","27","2018-04-16"
6,"M",6,31,18,39,6,"M18-39","Scott Smith","Scott","Smith","Flagstaff, AZ","02:21:47","02:21:47","02:21:47","26","2018-04-16"
7,"M",7,29,18,39,7,"M18-39","Abdi Nageeye","Abdi","Nageeye","Nijmegen","02:23:16","02:23:16","02:23:16","12","2018-04-16"
8,"M",8,34,18,39,8,"M18-39","Elkanah Kibet","Elkanah","Kibet","Fountain, CO","02:23:37","02:23:37","02:23:37","23","2018-04-16"
9,"M",9,38,18,39,9,"M18-39","Reid Coolsaet","Reid","Coolsaet","Hamilton, ON","02:25:02","02:23:43","02:25:02","19","2018-04-16"
10,"M",10,32,18,39,10,"M18-39","Daniel Vassallo","Daniel","Vassallo","Peabody, MA","02:27:50","02:27:50","02:27:50","48","2018-04-16"
11,"M",11,32,18,39,11,"M18-39","Daniel Daly","Daniel","Daly","South Norwalk, CT","02:27:54","02:27:54","02:27:54","104","2018-04-16"
12,"M",12,22,18,39,12,"M18-39","Matthew Herzig","Matthew","Herzig","Brookline, MA","02:27:55","02:27:50","02:27:55","248","2018-04-16"
13,"M",13,29,18,39,13,"M18-39","Benjamin Zywicki","Benjamin","Zywicki","Louisville, CO","02:28:02","02:28:02","02:28:02","979","2018-04-16"
14,"M",14,29,18,39,14,"M18-39","Stephen Sambu","Stephen","Sambu","Kaptagat","02:28:07","02:28:07","02:28:07","21","2018-04-16"
15,"M",15,41,40,44,1,"M40-44","Abdi Abdirahman","Abdi","Abdirahman","Tucson, AZ","02:28:18","02:23:32","02:28:18","17","2018-04-16"
16,"M",16,31,18,39,15,"M18-39","Daniel Tapia","Daniel","Tapia","Mammoth Lakes, CA","02:28:38","02:28:38","02:28:38","31","2018-04-16"
17,"M",17,24,18,39,16,"M18-39","Tate Schienbein","Tate","Schienbein","West Lafayette, IN","02:28:53","02:28:53","02:28:53","107","2018-04-16"
18,"M",18,29,18,39,17,"M18-39","Christian Thompson","Christian","Thompson","Ooltewah, TN","02:29:01","02:29:01","02:29:01","41","2018-04-16"
19,"M",19,26,18,39,18,"M18-39","Matt Marol","Matt","Marol","Chicago, IL","02:29:12","02:29:12","02:29:12","112","2018-04-16"
20,"M",20,28,18,39,19,"M18-39","Jesse Anderson","Jesse","Anderson","Flint, MI","02:29:19","02:29:19","02:29:19","122","2018-04-16"
